Date;Bid;Ask;Open;Min;Max;Last;Avg;Value;Count
08.05.2009;32,27;32,29;31,41;31,3;32,4;32,27;31,91;15 566 283 424;83 598
07.05.2009;31,15;31,24;30;30;32,55;31,15;31,39;28 312 410 710;126 228
06.05.2009;29,38;29,41;28,55;28,06;29,64;29,38;29,05;12 048 807 351;75 059
05.05.2009;28,86;28,87;29,68;28,78;29,78;28,87;29,32;13 298 996 857;82 278
04.05.2009;29,26;29,27;28,4;28,37;29,39;29,28;28,85;12 623 993 351;74 787
30.04.2009;27,77;27,79;27,77;27,49;28,22;27,8;27,82;11 929 617 795;76 920
29.04.2009;27,1;27,11;26,31;25,75;27,15;27,11;26,39;11 444 526 604;81 002
28.04.2009;26,09;26,1;26,53;25,63;26,65;26,1;25,96;11 923 019 166;74 023
27.04.2009;27,03;27,04;27,5;26,45;27,74;27,03;26,99;11 116 655 390;89 028
24.04.2009;27,75;27,76;28,26;27,54;28,43;27,75;28,03;12 935 264 983;102 339
23.04.2009;28,26;28,27;27,25;27,11;28,47;28,26;27,84;19 803 651 872;112 425
22.04.2009;27,36;27,39;26,7;26,09;27,48;27,39;26,73;20 094 468 187;119 334
21.04.2009;25,93;25,95;25,7;25,05;26,94;25,93;25,94;19 721 807 669;121 307
20.04.2009;26,15;26,16;28,78;25,99;28,96;26,16;27,35;15 751 915 865;101 609
17.04.2009;28,85;28,89;29,7;28,67;29,76;28,85;29,22;16 102 565 539;90 609
16.04.2009;29,11;29,14;28,7;28,37;29,94;29,14;29,14;27 674 962 886;133 901
15.04.2009;28,07;28,08;28,26;27,36;28,77;28,07;28,07;22 495 814 993;120 644
14.04.2009;29,13;29,14;27,02;26,9;29,86;29,14;28,62;39 676 125 602;185 477
13.04.2009;26,7;26,73;26,73;26,25;27,14;26,7;26,73;12 147 065 470;81 826
10.04.2009;26,85;26,86;27,5;26,06;27,59;26,85;26,8;15 389 000 323;106 177
09.04.2009;26,88;26,89;25,35;25,07;27,5;26,89;26,15;26 673 948 560;144 259
08.04.2009;24,57;24,58;22,81;22,56;24,82;24,57;23,91;20 716 982 428;128 044
07.04.2009;23,53;23,55;23,4;22,15;24,24;23,55;23,12;17 949 302 269;114 422
06.04.2009;23,24;23,27;23,7;23,06;25,3;23,27;24,27;20 958 874 314;136 130
03.04.2009;22,89;22,9;23,35;22,66;23,82;22,9;23,18;14 990 232 931;106 175
02.04.2009;23,27;23,28;21,99;21,77;23,34;23,28;22,52;15 983 776 671;110 808
01.04.2009;21,08;21,09;20,98;20,26;21,19;21,07;20,73;10 274 635 044;83 021
31.03.2009;20,84;20,85;20,12;20,12;21,33;20,85;20,83;11 210 051 016;87 583
30.03.2009;20,01;20,04;21,9;19,95;21,9;20,01;20,79;10 007 602 460;78 313
27.03.2009;22,63;22,65;25,13;22,22;25,2;22,63;23,44;15 011 196 954;122 495
26.03.2009;25;25,01;26,01;24,61;26,4;25;25,31;15 376 686 963;106 373
25.03.2009;25,4;25,41;23,27;22,02;25,74;25,41;24,15;22 945 790 688;143 013
24.03.2009;23,36;23,39;26,6;23,18;26,89;23,36;24,82;18 259 385 073;124 729
23.03.2009;25,4;25,42;24;23,87;25,7;25,42;24,95;24 338 780 142;137 685
20.03.2009;22,9;22,94;23,99;22,9;24,88;22,9;23,74;20 926 507 800;143 186
19.03.2009;24,05;24,09;21,7;21,26;25,03;24,05;23,18;29 877 208 327;167 749
18.03.2009;20,47;20,5;20,9;20,21;22,4;20,47;21,37;20 339 762 888;122 948
17.03.2009;20,27;20,3;18,51;18,5;20,74;20,25;19,66;21 402 552 963;129 949
16.03.2009;18,29;18,3;16,91;16,85;18,32;18,3;17,67;11 050 995 452;79 889
13.03.2009;16,89;16,9;17,3;16,84;17,69;16,9;17,3;9 097 423 634;66 858
12.03.2009;16,67;16,68;17;16,12;17,22;16,68;16,61;8 399 752 502;64 174
11.03.2009;17,14;17,15;17,4;16,86;17,73;17,14;17,32;11 010 814 207;82 106
10.03.2009;17,05;17,06;16,06;16,05;17,18;17,06;16,79;9 314 935 112;79 210
06.03.2009;15,83;15,84;15,35;15,3;16;15,81;15,75;5 371 191 317;53 794
05.03.2009;15,65;15,67;16,49;15,58;16,54;15,65;15,93;6 574 337 042;62 648
04.03.2009;16,36;16,38;15,3;15,28;16,62;16,38;16,14;10 363 298 726;87 334
03.03.2009;15,02;15,03;14,16;14,07;15,28;15,03;14,74;6 504 038 233;59 713
02.03.2009;14,32;14,34;13,8;13,75;14,58;14,33;14,14;4 083 887 630;42 941
27.02.2009;14,28;14,29;14,62;14,04;14,65;14,27;14,33;3 452 827 462;39 468
26.02.2009;14,68;14,69;14,41;14,27;14,73;14,69;14,53;5 555 897 946;49 515
25.02.2009;14,16;14,17;14,64;14,13;14,99;14,16;14,58;4 506 484 236;49 240
24.02.2009;14,22;14,23;14;13,88;14,49;14,23;14,19;4 327 609 331;53 217
20.02.2009;14,4;14,42;14,55;14;14,77;14,4;14,37;4 754 789 537;60 799
19.02.2009;15,18;15,22;14,75;14,58;15,64;15,18;15,14;6 817 719 210;79 782
18.02.2009;14,63;14,64;15,31;13,5;15,74;14,63;14,5;10 165 912 619;115 228
17.02.2009;15,26;15,3;17,5;15,1;17,5;15,3;16,52;6 522 915 017;69 848
16.02.2009;17,79;17,8;18,89;17,65;19,1;17,8;18,31;5 589 970 693;63 407
13.02.2009;18,99;19;18,98;18,42;19,33;18,99;18,95;6 319 467 324;57 824
12.02.2009;18,55;18,58;18,77;18,08;19,53;18,5;18,78;11 269 498 880;111 534
11.02.2009;18,51;18,54;17,35;17,13;19,45;18,55;18,5;15 744 379 475;140 539
10.02.2009;18,1;18,15;16,78;16,38;18,27;18,19;17,35;13 144 161 918;125 014
09.02.2009;16,76;16,78;15,62;15,46;16,97;16,78;16,49;8 830 432 575;94 240
06.02.2009;15,55;15,58;15,15;14,87;15,67;15,58;15,21;3 984 402 984;53 556
05.02.2009;14,85;14,87;15,05;14,82;15,35;14,87;15,08;2 786 099 860;47 089
04.02.2009;15,26;15,27;15,49;15,06;15,91;15,27;15,46;4 943 626 930;66 651
03.02.2009;15,24;15,25;15,91;15,1;16,09;15,25;15,51;2 859 185 131;44 287
02.02.2009;15,87;15,88;16,27;15,35;16,37;15,88;15,74;3 259 336 853;44 537
30.01.2009;16,44;16,45;16,2;16,11;17,04;16,44;16,55;3 850 491 570;52 199
29.01.2009;16,46;16,47;17,3;16,31;17,36;16,46;16,87;4 234 849 044;59 553
28.01.2009;17,09;17,1;16,59;16,11;17,58;17,1;16,79;6 463 503 694;77 568
27.01.2009;16,25;16,26;17,11;16,12;17,25;16,26;16,66;4 579 356 716;67 841
26.01.2009;17,1;17,14;15,49;14,69;17,17;17,1;16,26;6 331 833 850;90 268
23.01.2009;15,19;15,2;15,8;14,15;16,04;15,2;14,98;3 674 366 661;57 873
22.01.2009;15,65;15,7;18;15,57;18,11;15,65;16,83;3 748 051 347;61 641
21.01.2009;17,43;17,45;16,71;16,27;17,74;17,45;16,89;3 028 729 335;44 911
20.01.2009;17,1;17,13;18,3;17,05;18,43;17,1;17,61;3 492 048 468;51 520
19.01.2009;18,45;18,46;20,2;18,2;20,23;18,46;19,33;2 988 257 044;39 559
16.01.2009;19,98;19,99;20,55;19,82;20,69;19,99;20,28;1 654 128 664;27 403
15.01.2009;20,18;20,2;20,33;20,11;21,14;20,2;20,53;2 624 210 485;39 016
14.01.2009;20,59;20,6;22,31;20,57;22,39;20,6;21,71;2 552 381 150;37 137
13.01.2009;22,05;22,06;22,6;21,7;22,69;22,05;22,11;2 722 762 433;33 859
12.01.2009;22,76;22,79;22,91;22,72;23,18;22,79;22,99;1 474 747 217;21 326
11.01.2009;22,96;22,98;23,4;22,9;23,45;22,98;23,13;686 232 815;15 952
31.12.2008;23;23,01;22,93;22,41;23,31;23;22,81;518 280 524;7 850
30.12.2008;22,94;23;22,25;21,52;23,22;23;22,12;1 985 312 327;23 658
29.12.2008;22;22,01;22,37;21,8;22,55;22;22,26;1 195 531 691;19 182
26.12.2008;22,12;22,15;23,14;22,06;23,3;22,12;22,64;1 746 685 178;26 333
25.12.2008;22,95;22,97;23,2;22,24;23,41;22,95;22,79;1 902 440 995;30 147
24.12.2008;23,21;23,23;23,41;23;24;23,24;23,44;2 606 959 316;31 421
23.12.2008;23,51;23,59;22,5;22,3;23,65;23,51;23,24;4 553 352 112;39 773
22.12.2008;22,81;22,82;22,13;21,8;22,91;22,81;22,51;3 994 781 287;42 449
19.12.2008;22,2;22,22;21,11;20,9;22,25;22,2;21,49;3 431 193 019;38 189
18.12.2008;21,7;21,72;22,28;21,11;22,49;21,7;21,85;3 149 636 756;38 772
17.12.2008;22,3;22,33;23,59;22,16;23,74;22,33;22,99;4 190 948 286;44 184
16.12.2008;22,78;22,79;22,15;22,15;23,24;22,78;22,9;3 915 631 129;42 434
15.12.2008;22,47;22,49;22,65;22,37;23,75;22,49;23,07;5 237 726 822;58 021
12.12.2008;22,04;22,07;21,02;20,94;22,15;22,07;21,49;3 987 707 178;37 394
11.12.2008;22,03;22,04;21;20,9;22,19;22,04;21,74;4 952 277 295;46 335
10.12.2008;21,05;21,06;21,17;20,85;21,22;21,05;21,05;2 055 149 475;25 633
09.12.2008;21;21,02;21,5;20,82;21,55;21,02;21,13;2 897 921 610;35 181
08.12.2008;21,61;21,64;21,66;20,78;22,11;21,61;21,43;4 967 395 035;57 451
05.12.2008;20,42;20,44;20,1;20,01;21,3;20,44;20,58;4 304 458 416;43 238
